cz,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cz30502,"Enid, OK",0.7898,,0.8309,,0.8193,,0.7717,,0.7339,,0.8013,,,,,,,,,,,,,,,,,,,,,,,,,,0.8436,0.8934,0.9309,0.9458,0.9036,0.932,0.792,0.8636,0.7032,0.8085,0.8613,0.9057,0.8845,0.9167,0.9652,0.9609,0.9409,0.9495,0.8373,0.8917,0.7424,0.8381,0.9026,0.9268,0.8017,0.8694,0.8975,0.9296,0.867,0.9138,0.7443,0.8355,0.6583,0.7793,0.8199,0.8842,0.7392,0.8331,0.905,0.9144,0.8667,0.9022,0.7099,0.8417,0.5852,0.7929,0.8072,0.879,0.8443,,0.6842,,0.7265,,0.8536,,0.9876,,0.7746,,0.6442,,1.0,,0.9785,,0.5726,,0.2497,,0.8246,,0.8507,0.9014,0.9345,0.9378,0.9069,0.9283,0.8005,0.8792,0.6964,0.8355,0.8633,0.9092,0.8935,0.9152,0.9722,0.9514,0.9474,0.9426,0.8467,0.894,0.7338,0.8462,0.9074,0.9235,0.8064,0.8871,0.8985,0.9242,0.8671,0.914,0.749,0.8641,0.6467,0.8234,0.8178,0.8948,0.8237,0.7892,0.8867,1.0,0.8704,0.9667,0.814,0.7594,0.7864,0.5977,0.8484,0.8772,0.7972,0.8752,1.0,1.0,0.9631,1.0,0.7748,0.851,0.6251,0.6694,0.8917,0.9564,0.8508,0.7161,0.73,0.9779,0.7641,0.9133,0.8747,0.6892,0.9246,0.5444,0.8096,0.8159,0.8161,0.8534,0.9465,0.9914,0.8966,0.9607,0.791,0.8084,0.6727,0.6856,0.8589,0.9021,0.8045,0.9219,0.844,1.0,0.8356,1.0,0.8015,0.8744,0.7743,0.756,0.8227,0.9648,0.8211,0.7673,0.9785,0.8783,0.9394,0.8554,0.7793,0.7415,0.6519,0.6498,0.8787,0.8116
cz33902,"Sherman, OK & TX",,0.9994,,1.0,,0.997,,0.9806,,0.9633,,0.9897,,,,,,,,,,,,,,,,,,,,,,,,,0.8496,0.8979,0.9305,0.984,0.9051,0.9595,0.801,0.8381,0.7183,0.7404,0.8656,0.9129,0.8661,0.9025,0.9285,0.9997,0.9097,0.9728,0.8293,0.8367,0.7556,0.7105,0.88,0.9193,0.8333,0.893,0.9311,0.9674,0.8997,0.9461,0.7729,0.8407,0.684,0.7651,0.851,0.9063,0.7234,0.8936,0.677,0.9968,0.6874,0.978,0.7303,0.8847,0.7643,0.8095,0.7037,0.9421,0.7859,0.888,0.8375,1.0,0.8241,1.0,0.7839,0.8824,0.7415,0.7849,0.8089,0.9568,0.6368,0.8961,0.4727,0.9989,0.508,0.9712,0.6523,0.8908,0.7671,0.8282,0.5627,0.9391,0.8621,0.9024,0.9347,0.9866,0.9097,0.9618,0.8134,0.8345,0.7191,0.7211,0.8702,0.9123,0.875,0.9109,0.9202,1.0,0.9054,0.9799,0.8452,0.8334,0.7777,0.6893,0.8815,0.9224,0.8497,0.8935,0.9468,0.9639,0.9124,0.9423,0.7827,0.8362,0.6704,0.7497,0.8582,0.9014,0.8152,0.8363,1.0,0.9532,0.9617,0.9147,0.7616,0.7993,0.6636,0.7092,0.8834,0.8649,0.798,0.8093,0.9991,0.9521,0.9478,0.8995,0.7379,0.7683,0.571,0.6392,0.8683,0.8434,0.8386,0.8688,1.0,0.9392,0.9834,0.9185,0.7903,0.8469,0.7032,0.8006,0.904,0.8874,0.8265,0.8743,0.963,0.9513,0.9117,0.9334,0.8032,0.845,0.6817,0.7737,0.873,0.8994,0.8688,0.8669,0.9559,0.9117,0.9358,0.8997,0.8538,0.8405,0.7885,0.7928,0.9047,0.877,0.777,0.885,0.8833,1.0,0.8587,0.983,0.7576,0.8458,0.6773,0.7353,0.8204,0.9303
cz800,"Gastonia, NC",0.859,0.8888,0.8814,1.0,0.8716,0.94,0.8314,0.7933,0.7994,0.6386,0.8564,0.8743,0.8908,0.8832,0.926,1.0,0.9082,1.0,0.8353,0.7096,0.7773,0.4576,0.8806,0.9021,0.8401,0.8764,0.8214,0.8819,0.8265,0.8804,0.8476,0.8773,0.8644,0.8741,0.8345,0.8792,0.8229,0.872,0.9424,0.98,0.8989,0.945,0.7209,0.7714,0.5793,0.6316,0.8314,0.8783,0.8515,0.8977,0.963,0.9905,0.9246,0.9611,0.761,0.8124,0.6111,0.6745,0.8642,0.9027,0.7923,0.8472,0.9232,0.9699,0.8734,0.9296,0.673,0.7301,0.5324,0.587,0.7965,0.8542,0.776,0.8423,0.9041,0.9618,0.874,0.9361,0.7507,0.8089,0.6527,0.7065,0.8273,0.8872,0.8243,0.8694,0.9552,0.9424,0.9176,0.927,0.8045,0.8508,0.6852,0.7894,0.8747,0.8977,0.7172,0.815,0.8688,1.0,0.832,0.942,0.6812,0.7669,0.5613,0.6307,0.7749,0.872,0.8341,0.8794,0.9564,0.9906,0.9056,0.951,0.7102,0.7478,0.5189,0.5669,0.8254,0.872,0.8589,0.9049,0.9751,1.0,0.9293,0.9676,0.7434,0.788,0.5352,0.6114,0.8555,0.8971,0.808,0.855,0.9384,0.9803,0.8822,0.9345,0.6704,0.7106,0.4871,0.5278,0.7937,0.8483,0.7144,0.8038,0.7757,0.8304,0.7572,0.8218,0.6931,0.7959,0.6617,0.7757,0.7321,0.8106,0.732,0.8525,0.8693,0.9558,0.8377,0.9227,0.7083,0.8402,0.6054,0.759,0.7887,0.8874,0.6927,0.7623,0.6885,0.7585,0.6895,0.7585,0.6926,0.7583,0.694,0.7583,0.6908,0.7584,0.8701,,0.9368,,0.9044,,0.8358,,0.7591,,0.8799,,,,,,,,,,,,,,,,,,,,,,,,,
cz25103,"Harrison, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8805,0.9061,0.9602,0.9935,0.9387,0.9725,0.8507,0.8683,0.7807,0.7843,0.9054,0.9324,0.9045,0.9227,0.9795,0.9836,0.9607,0.9693,0.8804,0.8966,0.8068,0.8292,0.931,0.9407,0.8561,0.8879,0.949,1.0,0.9223,0.9746,0.8149,0.8389,0.7395,0.7417,0.8811,0.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8844,0.9105,0.9558,0.9916,0.936,0.9724,0.8599,0.8737,0.7853,0.7858,0.9048,0.934,0.9064,0.9242,0.9729,0.9809,0.9559,0.9684,0.8868,0.8995,0.8094,0.8318,0.9284,0.9414,0.8619,0.8949,0.9475,0.9999,0.9222,0.9739,0.8268,0.8469,0.7443,0.7432,0.8824,0.925,0.7422,0.8126,1.0,0.9403,1.0,0.9038,0.6899,0.7941,0.4976,0.7086,0.9289,0.8565,0.7635,0.8622,1.0,0.9835,1.0,0.943,0.8021,0.842,0.5745,0.7426,0.9797,0.8998,,0.7666,,0.9914,,0.944,,0.7795,,0.6732,,0.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz1800,"Goldsboro, NC",0.875,0.8963,0.8688,0.7076,0.8741,0.8164,0.8959,1.0,0.9132,1.0,0.8824,0.919,0.8441,,0.7007,,0.7419,,0.9109,,1.0,,0.806,,,,,,,,,,,,,,0.8416,0.8885,0.9512,0.9985,0.918,0.9689,0.7817,0.8223,0.6734,0.7041,0.8663,0.9125,0.8829,0.9172,0.9629,1.0,0.9389,0.9832,0.8364,0.8681,0.7426,0.7613,0.901,0.938,0.7962,0.8583,0.9356,0.9932,0.8936,0.9557,0.7247,0.7699,0.6063,0.6366,0.8288,0.8855,0.8085,0.8496,1.0,0.98,0.9642,0.9543,0.7907,0.8267,0.6527,0.7239,0.8984,0.9052,0.8683,0.8906,1.0,0.961,0.9906,0.9469,0.8517,0.8772,0.7052,0.821,0.938,0.9201,0.7394,0.7989,0.9653,1.0,0.9183,0.9565,0.7258,0.7682,0.5727,0.6217,0.8453,0.8812,0.8644,0.9185,0.9382,0.9936,0.9084,0.969,0.7935,0.8428,0.681,0.7304,0.8612,0.9199,0.8959,0.9505,0.9471,1.0,0.9264,0.9887,0.8421,0.8973,0.7478,0.8074,0.8929,0.9529,0.8303,0.8883,0.9263,0.9865,0.8883,0.9523,0.7452,0.7852,0.6213,0.6488,0.8285,0.8879,0.7121,0.7789,1.0,1.0,0.9601,1.0,0.6645,0.7187,0.5198,0.4901,0.8445,0.8853,0.7669,0.7889,1.0,1.0,1.0,1.0,0.7038,0.7222,0.424,0.3849,0.9222,0.9181,0.6565,0.7727,0.8657,1.0,0.8114,0.9508,0.6347,0.7133,0.555,0.5599,0.7387,0.8476,0.8546,,1.0,,1.0,,0.6963,,0.3318,,0.9055,,0.786,,1.0,,1.0,,0.6814,,0.4174,,0.8875,,,,,,,,,,,,,
cz1900,"Jacksonville, NC",0.9024,0.9079,0.8674,0.8996,0.8807,0.9044,0.9348,0.9143,0.9779,0.9248,0.9012,0.9088,0.94,0.9476,0.9138,0.9912,0.9258,0.9834,0.9749,0.9447,1.0,0.9135,0.9444,0.9685,0.8735,0.8624,0.8208,0.8334,0.8377,0.8498,0.9067,0.886,0.9616,0.923,0.8638,0.8643,0.8482,0.891,0.9688,0.9773,0.9285,0.9518,0.7635,0.8251,0.6323,0.723,0.866,0.9031,0.8862,0.9117,0.9817,0.9701,0.9509,0.9535,0.8194,0.8695,0.6989,0.7917,0.9023,0.9205,0.8081,0.8691,0.9564,0.9862,0.9059,0.9506,0.7031,0.7745,0.5607,0.6482,0.8281,0.8841,0.766,0.8254,0.9611,0.9708,0.9175,0.9426,0.7389,0.8024,0.5969,0.6894,0.8498,0.8887,0.8297,0.871,1.0,0.9542,0.9684,0.9382,0.8072,0.8585,0.6373,0.7942,0.9074,0.9075,0.695,0.772,0.9094,1.0,0.8613,0.9496,0.6644,0.7349,0.5077,0.5679,0.7867,0.8637,0.8839,0.9173,0.9649,0.974,0.93,0.9537,0.7956,0.8496,0.664,0.757,0.8749,0.9132,0.9157,0.9294,0.9755,0.973,0.9502,0.9583,0.8478,0.8775,0.733,0.798,0.9095,0.9266,0.8513,0.9049,0.9538,0.9754,0.9096,0.949,0.7431,0.8201,0.599,0.7149,0.8401,0.8994,0.8308,0.7905,1.0,0.8826,0.983,0.8529,0.7251,0.7635,0.5988,0.6937,0.882,0.8143,0.8393,0.8163,1.0,0.7948,0.9613,0.8028,0.766,0.8226,0.6107,0.8421,0.8873,0.8113,0.8224,0.7652,1.0,0.9698,1.0,0.91,0.6788,0.7025,0.5306,0.5684,0.8722,0.8198,0.7579,0.8642,1.0,0.9846,0.9717,0.9568,0.6971,0.8192,0.3896,0.7084,0.8736,0.9039,0.7422,,1.0,,1.0,,0.6426,,0.2589,,0.9423,,,,,,,,,,,,,
cz1600,"Wilson, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8219,0.8533,0.9462,0.9595,0.9072,0.9302,0.7474,0.785,0.6203,0.6681,0.8466,0.8744,0.8766,0.8956,0.9844,0.9577,0.9518,0.9408,0.8124,0.8554,0.6848,0.7762,0.9003,0.9073,0.7647,0.8098,0.906,0.9589,0.8607,0.9179,0.6784,0.7146,0.5506,0.5688,0.7908,0.8411,0.7439,0.8074,0.9156,0.9388,0.8783,0.9129,0.7258,0.7844,0.6045,0.6809,0.8205,0.8635,0.8107,0.8625,0.993,0.9546,0.9432,0.9368,0.7934,0.8485,0.6354,0.7773,0.8865,0.9028,0.6671,0.7511,0.8354,0.965,0.7992,0.9008,0.6508,0.7142,0.5328,0.5691,0.7429,0.8262,0.8792,0.8984,0.9365,0.9569,0.909,0.9335,0.8028,0.8134,0.6989,0.7065,0.8654,0.8868,0.9243,0.928,0.9782,0.9543,0.9527,0.9439,0.8494,0.8861,0.7337,0.8293,0.9117,0.9212,0.8344,0.8677,0.8918,0.955,0.8641,0.9205,0.7597,0.7517,0.6693,0.6139,0.8205,0.8555,0.6963,0.7163,0.9414,0.9106,0.8702,0.8501,0.6241,0.6685,0.5035,0.5269,0.7739,0.7717,0.8799,0.8215,0.938,0.8214,0.9247,0.8207,0.8704,0.8189,0.8271,0.8172,0.9041,0.8199,0.5283,0.6102,0.9226,0.9513,0.8085,0.8612,0.4377,0.5486,0.2705,0.3467,0.656,0.7254,,0.8739,,0.986,,0.9649,,0.8601,,0.7757,,0.9246,,,,,,,,,,,,,,,,,,,,,,,,
cz17400,"Hagerstown, MD & PA & WV",0.9219,0.8926,0.9553,0.9534,0.9436,0.9159,0.8957,0.8369,0.8575,0.7536,0.9254,0.8805,0.9467,0.8361,0.9498,0.9599,0.9468,0.9159,0.9345,0.6977,0.9248,0.5219,0.9421,0.832,,0.9312,,0.9432,,0.9413,,0.9373,,0.9332,,0.9397,0.8656,0.8875,0.9588,0.95,0.9213,0.9268,0.7679,0.8118,0.6458,0.7192,0.8631,0.8826,0.887,0.8948,0.9621,0.9484,0.9327,0.9291,0.8075,0.8311,0.6928,0.7403,0.8865,0.8906,0.844,0.8797,0.9551,0.952,0.9098,0.9249,0.7274,0.7907,0.5994,0.6944,0.8398,0.8742,0.7709,0.8248,0.9298,0.9294,0.8902,0.906,0.7281,0.7895,0.5992,0.6957,0.8288,0.8612,0.7905,0.8231,1.0,0.917,0.9604,0.8955,0.758,0.789,0.5445,0.7031,0.8838,0.8546,0.7551,0.8277,0.8862,0.969,0.8499,0.9229,0.7014,0.7892,0.5832,0.6852,0.7936,0.8695,0.8693,0.8908,0.9613,0.949,0.9226,0.9272,0.7734,0.8154,0.6274,0.7159,0.8614,0.8837,0.8907,0.9001,0.9652,0.947,0.9347,0.9304,0.8112,0.8384,0.6728,0.7479,0.8857,0.8943,0.8478,0.8812,0.957,0.9515,0.9105,0.924,0.7353,0.7896,0.5836,0.6798,0.8373,0.8722,0.7559,0.8368,0.9295,0.9661,0.8677,0.918,0.6541,0.7737,0.5494,0.6611,0.7841,0.8557,0.8111,0.7986,0.8336,0.8756,0.826,0.8459,0.795,0.7716,0.7704,0.6985,0.8143,0.8141,0.6782,0.8779,1.0,1.0,0.929,0.9745,0.4692,0.787,0.2619,0.6659,0.7399,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz25401,"Paducah, IL & KY",0.8062,,0.7822,,0.7928,,0.8362,,0.8707,,0.8093,,,,,,,,,,,,,,,,,,,,,,,,,,0.8591,0.8987,0.9541,0.9618,0.9188,0.9422,0.7741,0.8451,0.659,0.7669,0.8639,0.9049,0.8793,0.9119,0.9708,0.9533,0.9371,0.9405,0.7933,0.8755,0.6616,0.8154,0.884,0.915,0.8388,0.8851,0.9361,0.9703,0.9,0.9442,0.755,0.8152,0.6532,0.7227,0.8444,0.8955,0.8104,0.8286,0.9013,1.0,0.882,0.9929,0.8029,0.8138,0.74,0.6696,0.852,0.924,0.8714,0.9207,0.9472,0.986,0.9269,0.9737,0.8657,0.913,0.8012,0.864,0.9037,0.9504,0.7408,0.7615,0.841,1.0,0.8197,1.0,0.7326,0.7482,0.6632,0.5205,0.7867,0.9239,0.8638,0.9057,0.9612,0.9587,0.9224,0.9417,0.7729,0.8543,0.6266,0.7765,0.8611,0.9077,0.8795,0.9119,0.9757,0.9527,0.9376,0.9403,0.7832,0.8719,0.6101,0.8046,0.8763,0.9135,0.8484,0.8993,0.9449,0.9649,0.9065,0.943,0.7619,0.8358,0.6367,0.7483,0.8461,0.9017,0.7286,0.7995,0.7496,0.8311,0.7432,0.8242,0.7211,0.8034,0.7103,0.7871,0.7346,0.8152,,0.8775,,1.0,,0.9937,,0.867,,0.7423,,0.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz6502,"Cleveland, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8569,0.8944,0.9578,0.9821,0.9253,0.9563,0.792,0.8286,0.6859,0.7257,0.8747,0.9072,0.8716,0.9112,0.9497,0.9731,0.9245,0.9553,0.817,0.865,0.7186,0.7814,0.8848,0.9199,0.8413,0.8771,0.9646,0.9904,0.9255,0.9569,0.7682,0.7908,0.6578,0.6717,0.8652,0.8941,0.7711,0.9263,0.8298,0.9943,0.8132,0.9769,0.7453,0.8909,0.6912,0.8216,0.7875,0.9439,0.8126,0.9855,0.8596,0.9936,0.8434,0.9923,0.7949,0.986,0.7436,0.9809,0.825,0.9899,0.7228,0.88,0.8292,1.0,0.7964,0.9972,0.6618,0.8116,0.5547,0.6673,0.7454,0.923,0.8616,0.8959,0.9648,0.9822,0.9304,0.9571,0.7977,0.8286,0.6677,0.714,0.8759,0.9071,0.8767,0.9117,0.9557,0.9765,0.9295,0.9587,0.8231,0.8603,0.7039,0.7635,0.8873,0.9201,0.8459,0.8798,0.9725,0.9877,0.9307,0.9551,0.7734,0.7957,0.6373,0.6656,0.865,0.8937,0.823,0.8691,0.9866,1.0,0.934,0.9629,0.7523,0.8449,0.6633,0.7528,0.8629,0.912,0.8744,0.9115,0.9676,0.866,0.9397,0.8798,0.8251,0.9141,0.734,0.948,0.8962,0.8945,0.7638,0.7911,1.0,1.0,0.9501,1.0,0.6841,0.7365,0.5641,0.5075,0.8407,0.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz15700,"Scioto, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8505,0.8946,0.9601,1.0,0.9255,0.9742,0.7837,0.8228,0.6708,0.7008,0.8717,0.916,0.869,0.8956,0.9754,0.9962,0.9435,0.9697,0.8077,0.8355,0.6833,0.7111,0.8934,0.917,0.8314,0.8935,0.9447,1.0,0.9075,0.9778,0.7579,0.8106,0.653,0.6908,0.8501,0.9146,0.8078,0.7132,0.9503,0.8727,0.9093,0.8386,0.7415,0.6691,0.608,0.5325,0.8457,0.7734,0.8059,0.6481,1.0,1.0,0.9862,0.9653,0.7341,0.4944,0.4682,0.1151,0.8907,0.7843,0.8021,0.7869,0.8693,0.6956,0.8493,0.7236,0.7673,0.8049,0.702,0.8681,0.8182,0.7561,0.8529,0.8968,0.9651,1.0,0.9289,0.9748,0.7892,0.8273,0.6525,0.6959,0.8716,0.9174,0.8724,0.8983,0.9821,0.9906,0.9488,0.9679,0.814,0.8426,0.6629,0.7194,0.8953,0.9188,0.8329,0.8954,0.9481,1.0,0.9094,0.9808,0.7635,0.813,0.6372,0.6761,0.8484,0.9162,0.8844,0.9803,0.8051,1.0,0.8281,1.0,0.9076,0.9562,0.9465,0.9149,0.8592,0.9863,0.8163,,0.7534,,0.7724,,0.8499,,0.9116,,0.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz28202,"Omaha, IA & NE",0.9004,0.9162,0.9838,0.9796,0.9437,0.9407,0.7793,0.8587,0.6485,0.7724,0.8814,0.904,0.9143,0.8769,1.0,0.9677,0.956,0.9362,0.7574,0.7802,0.5995,0.6545,0.8807,0.8762,0.8925,0.9445,0.9747,0.9521,0.9385,0.9479,0.7905,0.9387,0.6728,0.9293,0.8824,0.9442,0.8912,0.9236,0.9607,0.9837,0.928,0.9583,0.7945,0.8327,0.6882,0.7315,0.8774,0.91,0.911,0.9415,0.9701,0.9877,0.9432,0.9683,0.8286,0.8705,0.7236,0.7798,0.9009,0.9299,0.8715,0.906,0.9519,0.979,0.9134,0.9483,0.7583,0.7961,0.6495,0.6871,0.8539,0.8908,0.7963,0.8257,0.9384,0.9813,0.9044,0.9503,0.7651,0.7963,0.6543,0.6723,0.8516,0.8911,0.8448,0.9013,0.9869,1.0,0.9454,0.9921,0.8207,0.875,0.6891,0.7807,0.8982,0.9471,0.7444,0.7599,0.8992,0.9707,0.8616,0.9092,0.7075,0.7303,0.5849,0.5912,0.8031,0.8376,0.9041,0.9392,0.9576,0.9792,0.9292,0.9603,0.8197,0.8638,0.7125,0.7778,0.8843,0.9228,0.9224,0.9531,0.9669,0.9852,0.944,0.9707,0.8512,0.8905,0.7472,0.8116,0.9072,0.9392,0.8861,0.9255,0.9485,0.973,0.9148,0.9502,0.7876,0.8386,0.6775,0.7476,0.8616,0.9072,0.7676,0.81,0.9907,0.98,0.9155,0.9149,0.6553,0.7194,0.5279,0.5669,0.8137,0.8305,0.7883,0.8259,0.9785,0.9942,0.9224,0.922,0.6925,0.7418,0.5096,0.5644,0.8352,0.8449,0.747,0.7931,0.9967,0.9658,0.9093,0.9058,0.6254,0.6979,0.4973,0.5635,0.7925,0.8155,0.7812,0.8286,0.8263,0.9652,0.8068,0.9293,0.7655,0.7513,0.7193,0.6078,0.792,0.8609,0.7205,0.9309,0.7952,1.0,0.7697,1.0,0.6653,0.8781,0.5823,0.7775,0.7301,0.955,0.8299,0.6929,0.8666,0.9,0.8589,0.8439,0.8271,0.5657,0.8019,0.3416,0.8468,0.7369
