SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00542","Carstens Elementary-Middle School","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","18","11.50","19.20","69.20","26","28.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00542","Carstens Elementary-Middle School","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","38.10","38.10","23.80","21","56.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00542","Carstens Elementary-Middle School","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Not Migrant","< 10","10","< 10","23.80","47.60","28.60","21","45.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00542","Carstens Elementary-Middle School","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00542","Carstens Elementary-Middle School","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","Not English Learners","34","49","40","27.60","39.80","32.50","123","48.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Economically Disadvantaged","13","17","20","26.00","34.00","40.00","50","44.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Female","< 10","< 10","12","13.00","34.80","52.20","23","36.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Not English Learners","29","68","101","14.60","34.30","51.00","198","37.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Male","< 10","15","< 10","17.90","53.60","28.60","28","46.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Not Migrant","< 10","19","21","18.40","38.80","42.90","49","41.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Not English Learners","< 10","14","20","5.60","38.90","55.60","36","26.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","36.40","36.40","27.30","22","54.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Black, not of Hispanic origin","< 10","14","15","23.70","36.80","39.50","38","43.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Male","< 10","10","12","15.40","38.50","46.20","26","37.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","Not English Learners","< 10","16","18","20.90","37.20","41.90","43","40.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Economically Disadvantaged","< 10","20","23","17.30","38.50","44.20","52","40.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Female","< 10","< 10","< 10","27.80","50.00","22.20","18","53.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Students without Disabilities","< 10","21","22","17.30","40.40","42.30","52","42.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","Female","< 10","< 10","< 10","14.30","42.90","42.90","21","42.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","All Students","< 10","19","21","18.40","38.80","42.90","49","41.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Female","< 10","10","10","< 5","47.60","47.60","21","28.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Not Migrant","13","17","21","25.50","33.30","41.20","51","43.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Economically Disadvantaged","34","79","108","15.40","35.70","48.90","221","38.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","All Students","13","18","21","25.00","34.60","40.40","52","43.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Economically Disadvantaged","12","17","21","24.00","34.00","42.00","50","42.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Black, not of Hispanic origin","< 10","12","< 10","31.00","41.40","27.60","29","51.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","All Students","49","88","95","21.10","37.90","40.90","232","41.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Students without Disabilities","33","74","104","15.60","35.10","49.30","211","38.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Male","10","< 10","< 10","35.70","32.10","32.10","28","50.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","Economically Disadvantaged","10","19","21","20.00","38.00","42.00","50","40.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","Black, not of Hispanic origin","< 10","12","20","< 5","36.40","60.60","33","30.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Economically Disadvantaged","< 10","16","20","5.30","42.10","52.60","38","26.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","All Students","11","15","< 10","31.40","42.90","25.70","35","51.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Not English Learners","< 10","10","19","< 5","33.30","63.30","30","29.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","All Students","12","17","26","21.80","30.90","47.30","55","40.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Not Migrant","< 10","16","21","5.10","41.00","53.80","39","26.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Female","< 10","< 10","10","24.00","36.00","40.00","25","41.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Not English Learners","< 10","15","17","20.00","37.50","42.50","40","42.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","All Students","< 10","11","22","5.70","31.40","62.90","35","30.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Students without Disabilities","< 10","18","19","15.90","40.90","43.20","44","40.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","Female","< 10","< 10","11","25.90","33.30","40.70","27","44.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","All Students","11","19","22","21.20","36.50","42.30","52","41.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Not Migrant","37","79","114","16.10","34.30","49.60","230","38.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","All Students","10","22","23","18.20","40.00","41.80","55","42.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","Not English Learners","< 10","15","25","18.40","30.60","51.00","49","37.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Black, not of Hispanic origin","< 10","16","17","19.50","39.00","41.50","41","40.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Not Migrant","13","18","21","25.00","34.60","40.40","52","43.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","English Learners","< 10","11","13","25.00","34.40","40.60","32","45.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Male","< 10","< 10","11","5.60","33.30","61.10","18","23.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Students without Disabilities","< 10","11","21","5.90","32.40","61.80","34","31.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","Students without Disabilities","45","82","85","21.20","38.70","40.10","212","41.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Economically Disadvantaged","< 10","11","20","6.10","33.30","60.60","33","31.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Female","21","42","51","18.40","36.80","44.70","114","41.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Black, not of Hispanic origin","< 10","13","19","< 5","39.40","57.60","33","24.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","Not Migrant","< 10","13","23","7.70","33.30","59.00","39","33.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Male","16","37","63","13.80","31.90","54.30","116","34.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","Black, not of Hispanic origin","< 10","13","25","17.40","28.30","54.30","46","36.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Male","< 10","< 10","11","25.90","33.30","40.70","27","45.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Female","< 10","< 10","< 10","5.60","44.40","50.00","18","33.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","Students without Disabilities","10","16","18","22.70","36.40","40.90","44","42.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Students without Disabilities","< 10","15","21","< 5","40.50","56.80","37","24.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","Male","< 10","< 10","14","< 5","22.20","77.80","18","23.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","22.20","27.80","50.00","18","38.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Black, not of Hispanic origin","< 10","10","18","< 5","34.50","62.10","29","30.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Black, not of Hispanic origin","25","65","97","13.40","34.80","51.90","187","36.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Female","< 10","< 10","< 10","21.70","39.10","39.10","23","45.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Not English Learners","< 10","17","17","20.90","39.50","39.50","43","42.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","All Students","< 10","16","21","5.10","41.00","53.80","39","26.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Not Migrant","11","15","< 10","31.40","42.90","25.70","35","51.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Not English Learners","< 10","13","< 10","30.00","43.30","26.70","30","50.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Black, not of Hispanic origin","< 10","15","16","18.40","39.50","42.10","38","41.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","Not English Learners","39","78","81","19.70","39.40","40.90","198","41.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Students without Disabilities","13","16","15","29.50","36.40","34.10","44","46.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Male","< 10","< 10","< 10","35.30","35.30","29.40","17","47.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","Hispanic","10","< 10","< 10","45.50","27.30","27.30","22","55.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00546","Carver STEM Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
